DATE,YTM1p,YTM2p,YTM5p,YTM10p,YTM25p
2008-08-05,-0.00010000000000000231,0.00010000000000000231,0.0004999999999999983,0.0006000000000000005,0.0004999999999999983
2008-08-06,0.0,0.00020000000000000017,0.00020000000000000017,0.00019999999999999573,0.00044999999999999934
2008-08-07,-0.0008999999999999986,-0.0012999999999999989,-0.0013999999999999967,-0.0013999999999999967,-0.0012499999999999998
2008-08-08,0.00020000000000000017,0.0007999999999999962,0.0004999999999999983,0.00020000000000000017,-4.999999999999893e-05
2008-08-11,0.0008000000000000007,0.0005000000000000026,0.0006000000000000005,0.0005000000000000026,0.0006000000000000005
2008-08-12,-0.0008999999999999986,-0.0010999999999999988,-0.0010999999999999988,-0.0008000000000000007,-0.0006000000000000005
2008-08-13,9.999999999999786e-05,0.0004999999999999983,0.0004999999999999983,0.000299999999999998,0.00025000000000000353
2008-08-14,-0.0004999999999999983,-0.0004999999999999983,-0.0006000000000000005,-0.0004999999999999983,-0.000550000000000006
2008-08-15,-0.00020000000000000017,-0.0005000000000000026,-0.00040000000000000034,-0.0005000000000000026,-0.0004999999999999983
2008-08-18,0.000299999999999998,-0.0004999999999999983,-0.00040000000000000034,-0.00020000000000000017,-0.0002999999999999981
2008-08-19,-0.00040000000000000034,-0.00030000000000000247,0.0,0.00010000000000000231,0.0002999999999999981
2008-08-20,-0.0004999999999999983,-0.0006999999999999984,-0.0006999999999999984,-0.00040000000000000034,-0.00040000000000000034
2008-08-21,0.00040000000000000034,0.0008000000000000007,0.0008000000000000007,0.0004999999999999983,0.00030000000000000247
2008-08-22,0.0006999999999999984,0.0008999999999999986,0.0006000000000000005,0.00030000000000000247,4.999999999999893e-05
2008-08-25,-0.0004999999999999983,-0.0008999999999999986,-0.0010000000000000009,-0.0008000000000000007,-0.0006999999999999984
2008-08-26,0.0006999999999999984,0.00020000000000000017,0.00020000000000000017,0.0,4.999999999999893e-05
2008-08-27,-0.000299999999999998,-0.00040000000000000034,-0.00040000000000000034,-0.00020000000000000017,-0.00020000000000000017
2008-08-28,0.000299999999999998,0.0006000000000000005,0.0006999999999999984,0.00020000000000000017,0.0
2008-08-29,-0.00020000000000000017,-0.00010000000000000231,0.00010000000000000231,0.00040000000000000034,0.0005499999999999971
2008-09-02,-0.0004999999999999983,-0.0010000000000000009,-0.0010000000000000009,-0.0008999999999999986,-0.0007499999999999973
2008-09-03,-0.00040000000000000034,0.0,-0.0004999999999999983,-0.00030000000000000247,-0.000349999999999997
2008-09-04,-0.00040000000000000034,-0.000599999999999996,-0.0008000000000000007,-0.0006999999999999984,-0.0005000000000000071
2008-09-05,0.000299999999999998,0.000299999999999998,0.00040000000000000034,0.00020000000000000017,0.0
2008-09-08,0.0005000000000000026,0.0006999999999999984,0.0004999999999999983,0.0,-9.999999999999786e-05
2008-09-09,-0.0006000000000000005,-0.0006999999999999984,-0.0006000000000000005,-0.00040000000000000034,-0.000599999999999996
2008-09-10,0.0,-9.999999999999786e-05,0.00010000000000000231,0.000299999999999998,0.0002999999999999981
2008-09-11,-0.0005000000000000026,-0.00040000000000000034,-0.00040000000000000034,-9.999999999999786e-05,-0.0002499999999999991
2008-09-12,0.00010000000000000231,0.0004999999999999983,0.0010000000000000009,0.0010000000000000009,0.0011500000000000021
2008-09-15,-0.0036000000000000008,-0.0045,-0.0038000000000000035,-0.0027,-0.0021000000000000038
2008-09-16,0.0006000000000000005,0.0010999999999999988,0.0005000000000000026,9.999999999999786e-05,-0.000299999999999998
2008-09-17,-0.0021999999999999997,-0.0025,-0.001200000000000001,-0.0006999999999999984,0.0
2008-09-18,0.00030000000000000024,0.0014000000000000013,0.0014999999999999992,0.0012999999999999989,0.0006499999999999994
2008-09-19,0.005199999999999998,0.0038000000000000013,0.0033999999999999985,0.0023999999999999976,0.0022500000000000007
2008-09-22,0.00010000000000000231,-0.00030000000000000247,0.00030000000000000247,0.0005000000000000026,0.0005500000000000017
2008-09-23,-0.0005000000000000026,-0.00020000000000000017,-0.00010000000000000231,0.00020000000000000017,0.00019999999999999573
2008-09-24,-0.0010999999999999988,-0.0008000000000000007,-0.0011999999999999966,-0.0005000000000000026,-0.0002499999999999947
2008-09-25,0.0007000000000000006,0.0013000000000000034,0.0017999999999999971,0.0008000000000000007,0.0
2008-09-26,-0.0015999999999999992,-0.0005000000000000026,-0.00040000000000000034,-0.000299999999999998,-0.00040000000000000034
2008-09-29,-0.0020999999999999994,-0.0040999999999999995,-0.0034999999999999966,-0.002400000000000002,-0.0023000000000000043
2008-09-30,0.0017999999999999993,0.0030000000000000005,0.0027999999999999982,0.002400000000000002,0.0019999999999999974
2008-10-01,-0.0006000000000000005,-0.0017999999999999993,-0.0010999999999999988,-0.0008000000000000007,-0.0009499999999999975
2008-10-02,-0.0027,-0.0019999999999999996,-0.0018999999999999996,-0.0010999999999999988,-0.0005499999999999971
2008-10-03,-0.00040000000000000034,-0.00020000000000000017,-0.00040000000000000034,-0.00030000000000000247,-0.00035000000000000146
2008-10-06,-0.0017999999999999993,-0.0017000000000000014,-0.0018999999999999996,-0.0014999999999999992,-0.0012999999999999989
2008-10-07,0.00040000000000000034,0.00040000000000000034,0.0,0.00020000000000000017,0.0002499999999999991
2008-10-08,0.00010000000000000009,0.0017999999999999993,0.0025,0.002200000000000002,0.0011999999999999966
2008-10-09,0.0005000000000000004,0.0,0.0008999999999999986,0.0011999999999999966,0.0007500000000000018
2008-10-10,-0.0025,-0.000299999999999998,-0.00020000000000000017,0.0005000000000000026,5.000000000000338e-05
2008-10-14,0.0013999999999999991,0.0019999999999999996,0.0023999999999999976,0.0018999999999999996,0.0013999999999999967
2008-10-15,-0.0008000000000000007,-0.0018000000000000017,-0.0010999999999999988,-0.00040000000000000034,-9.999999999999786e-05
2008-10-16,0.0015000000000000013,-0.000299999999999998,-0.0006000000000000005,-0.0004999999999999983,9.999999999999786e-05
2008-10-17,0.0005000000000000004,0.000299999999999998,-9.999999999999786e-05,-0.00010000000000000231,0.0007000000000000028
2008-10-20,0.0034999999999999988,0.0007000000000000006,-0.00010000000000000231,-0.0006999999999999984,-0.0006000000000000049
2008-10-21,0.0005000000000000004,-0.0012999999999999989,-0.0018999999999999996,-0.0015000000000000035,-0.0006999999999999984
2008-10-22,-0.0010000000000000009,-0.0005000000000000004,-0.0006999999999999984,-0.0010999999999999988,-0.0011499999999999978
2008-10-23,-0.000299999999999998,0.00010000000000000009,9.999999999999786e-05,-0.00020000000000000017,-0.0008000000000000007
2008-10-24,-0.00010000000000000009,0.00030000000000000024,0.0007000000000000028,0.0012999999999999989,0.001100000000000003
2008-10-27,-0.00030000000000000024,0.00020000000000000017,0.000299999999999998,0.00030000000000000247,-4.445228907190568e-18
2008-10-28,-0.00040000000000000034,0.0005999999999999983,0.0008000000000000007,0.0010000000000000009,0.0007500000000000018
2008-10-29,-0.001200000000000001,-0.0006999999999999984,0.00020000000000000017,0.00040000000000000034,0.0007499999999999973
2008-10-30,-0.0004999999999999983,0.00010000000000000009,0.0006999999999999984,0.0006999999999999984,0.0006000000000000005
2008-10-31,-0.00020000000000000017,-0.00030000000000000024,-0.00040000000000000034,9.999999999999786e-05,0.0006000000000000005
2008-11-03,-0.00030000000000000024,-0.001100000000000001,-0.0008999999999999986,-0.0004999999999999983,-0.0001499999999999968
2008-11-04,-0.00030000000000000024,-0.0006000000000000005,-0.0014999999999999992,-0.0014999999999999992,-0.001400000000000001
2008-11-05,-0.0006000000000000005,-0.000299999999999998,-0.0006000000000000005,-0.0008000000000000007,-0.0008000000000000007
2008-11-06,-0.0005000000000000004,-0.0008000000000000007,-0.00040000000000000034,0.00020000000000000017,0.0004499999999999993
2008-11-07,0.00030000000000000024,0.0005000000000000004,0.0010000000000000009,0.0008000000000000007,0.0005500000000000016
2008-11-10,-0.00040000000000000034,-0.0006000000000000005,-0.0005000000000000026,-0.00010000000000000231,-0.0005500000000000016
2008-11-12,-0.0012999999999999989,-0.0008000000000000007,-0.0013999999999999967,-0.0006999999999999984,-0.0004999999999999982
2008-11-13,0.0012999999999999989,0.0005000000000000004,0.0006000000000000005,0.0008999999999999986,0.0014999999999999992
2008-11-14,-0.00020000000000000017,-0.00020000000000000017,-0.0010000000000000009,-0.0011999999999999966,-0.0013000000000000034
2008-11-17,-0.0005999999999999983,0.0,-0.00010000000000000231,-0.00040000000000000034,-0.0001499999999999968
2008-11-18,-0.00030000000000000024,-0.0007000000000000006,-0.0009999999999999966,-0.0015000000000000035,-0.0008000000000000008
2008-11-19,-0.0008000000000000007,-0.0005999999999999983,-0.0014000000000000013,-0.0014999999999999992,-0.0016500000000000004
2008-11-20,-0.0009999999999999998,-0.0009000000000000008,-0.0014000000000000013,-0.0027999999999999982,-0.0030999999999999986
2008-11-21,-0.00040000000000000034,0.0009000000000000008,0.0008000000000000007,0.0010000000000000009,0.0006000000000000005
2008-11-24,0.0012,0.0021999999999999997,0.002200000000000002,0.0014999999999999992,0.0007999999999999962
2008-11-25,0.0,-0.0016000000000000014,-0.0018000000000000017,-0.002400000000000002,-0.001549999999999998
2008-11-26,-0.00019999999999999906,-0.0005999999999999983,-0.0005000000000000026,-0.0011999999999999966,-0.0008499999999999996
2008-11-28,-0.00030000000000000024,-0.0009000000000000008,-0.0007999999999999985,-0.0006000000000000005,-0.0007499999999999996
2008-12-01,-0.0008999999999999997,-0.0009999999999999998,-0.0021999999999999997,-0.0020999999999999994,-0.002150000000000001
2008-12-02,-0.00040000000000000034,0.0,-0.0006000000000000005,-0.00040000000000000034,-0.0003999999999999981
2008-12-03,-0.0007000000000000006,-0.00030000000000000024,-0.0004999999999999983,-0.00010000000000000231,-0.00015000000000000123
2008-12-04,-0.0008999999999999997,-0.0005000000000000004,-0.0009000000000000008,-0.001200000000000001,-0.0010499999999999997
2008-12-05,-0.0006999999999999996,0.001100000000000001,0.0015999999999999992,0.001200000000000001,0.0005499999999999994
2008-12-08,-0.00010000000000000009,0.00039999999999999926,0.0009000000000000008,0.0010000000000000009,0.0004500000000000015
2008-12-09,-0.00040000000000000034,-0.0013,-0.0014999999999999992,-0.0010000000000000009,-0.0010000000000000009
2008-12-10,0.0,0.00020000000000000017,0.00010000000000000009,0.00020000000000000017,0.0003499999999999992
2008-12-11,0.00020000000000000017,-0.0006999999999999996,-0.0007000000000000006,-0.0004999999999999983,-0.00030000000000000024
2008-12-12,-0.00010000000000000009,-0.00010000000000000009,0.0,-0.00040000000000000034,4.999999999999893e-05
2008-12-15,0.0,-0.00030000000000000024,-0.0005000000000000004,-0.0007000000000000028,-0.0007999999999999984
2008-12-16,-0.0004999999999999999,-0.0009999999999999998,-0.0015999999999999992,-0.001599999999999997,-0.0012499999999999998
2008-12-17,0.0,0.0007999999999999996,0.00010000000000000009,-0.0016999999999999993,-0.0017500000000000005
2008-12-18,-0.00020000000000000017,-0.0004999999999999994,-0.0009000000000000008,-0.001200000000000001,-0.0014000000000000013
2008-12-19,0.00010000000000000009,0.0005999999999999994,0.0009000000000000008,0.0004999999999999983,0.0002500000000000013
2008-12-22,-0.0003999999999999998,0.0013,0.0004999999999999983,0.00030000000000000247,0.0004000000000000003
2008-12-23,9.999999999999953e-05,0.00030000000000000024,0.0013000000000000012,0.00020000000000000017,0.00020000000000000017
2008-12-24,-9.999999999999953e-05,0.0,0.00010000000000000009,0.00020000000000000017,4.999999999999893e-05
2008-12-26,-0.00020000000000000017,-0.00010000000000000009,-0.00030000000000000024,-0.00040000000000000034,-0.0002499999999999991
2008-12-29,-0.00020000000000000017,-0.0010999999999999998,-0.0006000000000000005,-0.00030000000000000247,0.0002499999999999991
2008-12-30,-0.00019999999999999963,-0.00030000000000000024,0.00020000000000000017,-0.00020000000000000017,-0.0005499999999999994
2008-12-31,0.0002999999999999997,0.00010000000000000009,0.0008000000000000007,0.0014000000000000013,0.001399999999999999
2009-01-02,0.00030000000000000024,0.0012,0.0016999999999999993,0.0020999999999999994,0.0015500000000000025
2009-01-05,0.0002999999999999997,-0.0009999999999999998,-0.0005000000000000004,0.00030000000000000247,0.0015999999999999992
2009-01-06,0.00020000000000000017,0.00020000000000000017,0.00010000000000000009,0.00019999999999999573,0.00040000000000000034
2009-01-07,-0.00010000000000000009,0.00019999999999999906,-0.00020000000000000017,0.00010000000000000231,4.999999999999893e-05
2009-01-08,0.0,0.00010000000000000009,-0.0005999999999999983,-0.0004999999999999983,-0.00010000000000000009
2009-01-09,-0.00010000000000000009,-0.0007999999999999996,-0.0009000000000000008,-0.00040000000000000034,-4.999999999999893e-05
2009-01-12,0.0,-0.00010000000000000009,-0.0006000000000000005,-0.000900000000000003,-0.0007000000000000006
2009-01-13,0.0,0.00020000000000000017,-0.00010000000000000009,-9.999999999999786e-05,4.999999999999893e-05
2009-01-14,-0.00010000000000000009,-0.00030000000000000024,-0.0007999999999999985,-0.0008999999999999986,-0.0011999999999999988
2009-01-15,0.0,0.0,0.0,-0.00010000000000000231,-0.00020000000000000017
2009-01-16,0.00010000000000000009,0.0,0.0010999999999999988,0.0012999999999999989,0.0004500000000000015
2009-01-20,-0.00010000000000000009,0.0,0.00010000000000000009,0.00040000000000000034,0.0007999999999999984
2009-01-21,0.00010000000000000009,0.0005000000000000004,0.001200000000000001,0.0016000000000000014,0.0019499999999999982
2009-01-22,-0.00010000000000000009,-0.00030000000000000024,0.00010000000000000009,0.0006000000000000005,0.0010000000000000009
2009-01-23,0.00040000000000000034,0.0007999999999999996,0.000299999999999998,0.000299999999999998,0.0005499999999999994
2009-01-26,9.999999999999953e-05,0.00020000000000000017,0.00030000000000000024,0.0005000000000000026,0.0006500000000000017
2009-01-27,0.0,0.00020000000000000017,-0.0007999999999999985,-0.001100000000000003,-0.0013500000000000022
2009-01-28,0.00010000000000000009,0.00020000000000000017,0.0010999999999999988,0.001200000000000001,0.0017000000000000014
2009-01-29,0.00030000000000000024,0.0005999999999999994,0.0017000000000000014,0.0016000000000000014,0.0012499999999999998
2009-01-30,0.0,-0.00010000000000000009,-0.00020000000000000017,0.0,0.00010000000000000009
2009-02-02,0.0,-0.0004999999999999994,-0.0010000000000000009,-0.001100000000000003,-0.0010999999999999988
2009-02-03,0.00020000000000000017,0.0006999999999999996,0.0012999999999999989,0.0013000000000000034,0.0014999999999999992
2009-02-04,0.0,0.00020000000000000017,0.00030000000000000024,0.0006000000000000005,4.999999999999893e-05
2009-02-05,0.00010000000000000009,0.0,-0.00020000000000000017,0.0,-0.00020000000000000017
2009-02-06,0.00029999999999999916,0.00010000000000000009,0.0008000000000000007,0.0009999999999999966,0.0007500000000000018
2009-02-09,0.00030000000000000024,0.0006000000000000005,0.00020000000000000017,0.00020000000000000017,-0.00020000000000000017
2009-02-10,0.0,-0.0013,-0.0019999999999999996,-0.0016999999999999993,-0.0014500000000000003
2009-02-11,0.0,0.00010000000000000009,-0.00030000000000000024,-0.001200000000000001,-0.0008499999999999996
2009-02-12,-0.00020000000000000017,-0.00040000000000000034,-0.00030000000000000024,-0.000299999999999998,0.00020000000000000017
2009-02-13,0.00030000000000000024,0.0007999999999999996,0.0014999999999999992,0.0014000000000000013,0.0020500000000000006
2009-02-17,0.0,-0.0009999999999999998,-0.0023,-0.0025,-0.0020999999999999994
2009-02-18,0.00030000000000000024,0.0009999999999999998,0.0016000000000000014,0.0010000000000000009,0.0006999999999999984
2009-02-19,0.00030000000000000024,0.00040000000000000034,0.0007999999999999985,0.0010999999999999988,0.0014500000000000003
2009-02-20,-0.00030000000000000024,-0.0005000000000000004,-0.0007999999999999985,-0.0007000000000000028,-0.001100000000000001
2009-02-23,0.0004999999999999994,0.0,0.00030000000000000024,0.0,-0.00030000000000000024
2009-02-24,0.00020000000000000017,0.0007000000000000006,0.0004999999999999983,0.00020000000000000017,-0.000299999999999998
2009-02-25,0.00040000000000000034,0.0006000000000000005,0.0017000000000000014,0.0015000000000000035,0.0010499999999999975
2009-02-26,-0.00020000000000000017,-0.00010000000000000009,9.999999999999786e-05,0.000299999999999998,0.0006000000000000027
2009-02-27,-0.00010000000000000009,-0.0008000000000000007,-0.0007999999999999985,0.00040000000000000034,0.0004999999999999983
2009-03-02,-0.0004999999999999994,-0.0010999999999999998,-0.0012999999999999989,-0.0010999999999999988,-0.0007999999999999984
2009-03-03,0.00010000000000000009,0.00020000000000000017,0.00010000000000000009,0.00020000000000000017,0.000299999999999998
2009-03-04,0.00029999999999999916,0.0005999999999999994,0.0009999999999999987,0.0007999999999999962,0.00030000000000000024
2009-03-05,-0.0004999999999999994,-0.0006999999999999996,-0.0014999999999999992,-0.0017999999999999971,-0.0019000000000000017
2009-03-06,0.00010000000000000009,0.00010000000000000009,0.00010000000000000009,0.0,-0.0001499999999999968
2009-03-09,0.00019999999999999906,0.0004999999999999994,0.0006999999999999984,0.0006000000000000005,0.0008999999999999986
2009-03-10,0.00020000000000000017,0.0005000000000000004,0.0009000000000000008,0.0010000000000000009,0.001100000000000001
2009-03-11,0.0,0.00020000000000000017,-0.00030000000000000024,-0.00040000000000000034,-0.0004500000000000015
2009-03-12,-0.00010000000000000009,0.0,-0.00040000000000000034,-0.0006000000000000005,-0.0005000000000000004
2009-03-13,-0.00029999999999999916,-0.0005000000000000004,-0.0004999999999999983,0.0,0.0002500000000000013
2009-03-16,0.00019999999999999906,0.00020000000000000017,0.0003999999999999981,0.0008000000000000007,0.0009499999999999998
2009-03-17,0.0,0.0005000000000000004,0.0009000000000000008,0.0004999999999999983,0.0006500000000000017
2009-03-18,-0.0008999999999999997,-0.002300000000000001,-0.0046,-0.005100000000000002,-0.0030000000000000027
2009-03-19,0.0,0.0005000000000000004,0.0009999999999999987,0.0010000000000000009,0.00020000000000000237
2009-03-20,0.0,0.00020000000000000017,0.00020000000000000017,0.00040000000000000034,0.000299999999999998
2009-03-23,0.0,0.00040000000000000034,0.00030000000000000024,0.00030000000000000247,0.0003500000000000014
2009-03-24,0.00020000000000000017,0.0,0.00010000000000000009,0.0,-0.0007499999999999996
2009-03-25,-0.00020000000000000017,0.00029999999999999916,0.0014000000000000013,0.0012999999999999989,0.0012499999999999976
2009-03-26,-0.00030000000000000024,-0.0005999999999999994,-0.00040000000000000034,-0.0005000000000000026,-0.0006999999999999984
2009-03-27,0.00010000000000000009,0.0,-0.00010000000000000009,0.00020000000000000017,-0.0003499999999999992
2009-03-30,0.0,-0.0006000000000000005,-0.0007000000000000006,-0.0004999999999999983,-0.00020000000000000017
2009-03-31,-0.00010000000000000009,-0.00029999999999999916,-0.0005000000000000004,-0.00020000000000000017,-0.0003500000000000014
2009-04-01,0.00010000000000000009,0.00019999999999999906,-0.00020000000000000017,-0.000299999999999998,-0.0006000000000000005
2009-04-02,0.00010000000000000009,0.0005000000000000004,0.0009000000000000008,0.0008999999999999986,0.0007499999999999996
2009-04-03,0.00010000000000000009,0.0007999999999999996,0.0013000000000000012,0.0014000000000000013,0.0013500000000000022
2009-04-06,0.0,-0.00020000000000000017,0.000299999999999998,0.00040000000000000034,0.0003999999999999981
2009-04-07,0.0,-0.00029999999999999916,-0.000299999999999998,-0.00020000000000000017,-0.00019999999999999795
2009-04-08,-0.00010000000000000009,0.00020000000000000017,-0.00040000000000000034,-0.0007000000000000028,-0.0005499999999999994
2009-04-09,0.00010000000000000009,0.00029999999999999916,0.0006999999999999984,0.0010000000000000009,0.0010499999999999975
2009-04-13,-0.00030000000000000024,-0.0006999999999999996,-0.0008999999999999986,-0.0008000000000000007,-0.0007000000000000005
2009-04-14,-0.00029999999999999916,-0.00030000000000000024,-0.0010000000000000009,-0.0008000000000000007,-0.0004999999999999983
2009-04-15,0.0,0.0,0.0,0.00020000000000000017,0.00020000000000000017
2009-04-16,0.0,0.0005000000000000004,0.0008000000000000007,0.00040000000000000034,0.0006000000000000005
2009-04-17,0.00029999999999999916,0.0007999999999999996,0.0011999999999999988,0.001200000000000001,0.0008499999999999996
2009-04-20,-0.00029999999999999916,-0.0005999999999999994,-0.0008999999999999986,-0.0010000000000000009,-0.0010500000000000019
2009-04-21,-0.00010000000000000009,0.00029999999999999916,0.0005000000000000004,0.0006000000000000005,0.0005500000000000016
2009-04-22,-0.00010000000000000009,0.00040000000000000034,0.0004999999999999983,0.00040000000000000034,0.0007499999999999996
2009-04-23,-0.00030000000000000024,-0.00030000000000000024,-0.00030000000000000024,-0.00020000000000000017,-0.0002500000000000013
2009-04-24,0.00010000000000000009,0.00020000000000000017,0.0007000000000000006,0.0006999999999999984,0.000900000000000003
2009-04-27,-0.00010000000000000009,-0.0008999999999999997,-0.0008999999999999986,-0.0007999999999999962,-0.0006000000000000027
2009-04-28,0.00030000000000000024,0.0004999999999999994,0.0009999999999999987,0.0009999999999999966,0.0012000000000000031
2009-04-29,-0.00020000000000000017,-0.00010000000000000009,0.0003999999999999981,0.0007000000000000028,0.0003999999999999981
2009-04-30,-0.00010000000000000009,-0.00029999999999999916,0.00010000000000000231,0.00040000000000000034,0.000349999999999997
2009-05-01,0.0,0.00010000000000000009,9.999999999999786e-05,0.0004999999999999983,0.00040000000000000034
2009-05-04,0.00030000000000000024,0.00019999999999999906,0.0,-0.00020000000000000017,-0.0002999999999999981
2009-05-05,0.00010000000000000009,0.00040000000000000034,0.00020000000000000017,0.00010000000000000231,0.0
2009-05-06,-0.00020000000000000017,-0.00020000000000000017,0.00010000000000000231,-0.00020000000000000017,0.00020000000000000017
2009-05-07,0.00030000000000000024,0.00040000000000000034,0.0008999999999999986,0.0010999999999999988,0.0014999999999999992
2009-05-08,0.00010000000000000009,0.0,0.0,0.0,0.0001000000000000023
2009-05-11,-0.00020000000000000017,-0.0007999999999999996,-0.0010999999999999988,-0.001200000000000001,-0.0010000000000000009
2009-05-12,0.00010000000000000009,-0.00020000000000000017,-0.00020000000000000017,0.0,-0.00020000000000000017
2009-05-13,-0.00020000000000000017,-0.00010000000000000009,-0.00040000000000000034,-0.0006000000000000005,-0.0007000000000000028
2009-05-14,-0.00020000000000000017,-0.00020000000000000017,0.0,-9.999999999999786e-05,-0.0002499999999999991
2009-05-15,0.0,0.00010000000000000009,0.000299999999999998,0.00040000000000000034,0.00030000000000000247
2009-05-18,0.0,0.0005000000000000004,0.0008000000000000007,0.0008000000000000007,0.0008999999999999986
2009-05-19,-0.00020000000000000017,-0.00020000000000000017,0.00030000000000000247,0.000299999999999998,0.00030000000000000247
2009-05-20,-0.0003999999999999998,-0.00040000000000000034,-0.0007000000000000028,-0.0006000000000000005,-0.0007500000000000018
2009-05-21,0.00010000000000000009,0.00020000000000000017,0.001100000000000003,0.0016000000000000014,0.0015999999999999968
2009-05-22,0.0003999999999999998,0.00030000000000000024,0.0006999999999999984,0.0010000000000000009,0.0008500000000000041
2009-05-26,0.00010000000000000009,0.00039999999999999926,0.0006999999999999984,0.0004999999999999983,0.0006499999999999994
2009-05-27,-0.00010000000000000009,0.0,0.0013000000000000034,0.0020999999999999994,0.0014999999999999992
2009-05-28,-0.00010000000000000009,0.00010000000000000009,0.000299999999999998,-0.00040000000000000034,-0.0005500000000000017
2009-05-29,-0.00010000000000000009,-0.0004999999999999994,-0.001200000000000001,-0.0019999999999999974,-0.0018999999999999993
2009-06-01,0.00010000000000000009,0.0004999999999999994,0.0020999999999999994,0.0023999999999999976,0.0021499999999999983
2009-06-02,-0.00019999999999999963,-0.00010000000000000009,-0.000299999999999998,-0.0006000000000000005,-0.0004999999999999983
2009-06-03,-0.00010000000000000009,-0.0004999999999999994,-0.0008999999999999986,-0.0008999999999999986,-0.0005999999999999962
2009-06-04,0.00019999999999999963,0.0004999999999999994,0.0012999999999999989,0.0016000000000000014,0.001349999999999998
2009-06-05,0.0015000000000000002,0.0036000000000000008,0.0029000000000000002,0.0011999999999999966,0.0005499999999999971
2009-06-08,0.0,0.0009999999999999987,0.0010000000000000009,0.0007000000000000028,0.00020000000000000462
2009-06-09,-0.0005999999999999994,-0.0008999999999999986,-0.000900000000000003,-0.0005000000000000026,-0.00010000000000000231
2009-06-10,-0.00010000000000000009,0.0004999999999999983,0.0007000000000000028,0.001200000000000001,0.0010999999999999988
2009-06-11,-0.00020000000000000017,-0.000299999999999998,-0.0006000000000000005,-0.0010000000000000009,-0.0007499999999999973
2009-06-12,-0.00010000000000000009,-0.0005000000000000004,-0.0006000000000000005,-0.0006999999999999984,-0.00040000000000000034
2009-06-15,-0.00010000000000000009,-0.00040000000000000034,-0.0006000000000000005,-0.0005000000000000026,-0.00044999999999999934
2009-06-16,0.0,-0.00030000000000000024,-0.0004999999999999983,-0.0008999999999999986,-0.001200000000000001
2009-06-17,-0.00010000000000000009,-0.00040000000000000034,-0.00010000000000000231,0.00010000000000000231,9.999999999999786e-05
2009-06-18,0.00020000000000000017,0.0009000000000000008,0.0016999999999999993,0.0017999999999999971,0.001400000000000001
2009-06-19,-0.00010000000000000009,-0.00030000000000000024,-0.00040000000000000034,-0.0006999999999999984,-0.0009500000000000018
2009-06-22,-0.00010000000000000009,-0.0008000000000000007,-0.0006999999999999984,-0.0006999999999999984,-0.0007999999999999962
2009-06-23,0.0,-0.00030000000000000024,-0.00040000000000000034,-0.0007000000000000028,-0.0008499999999999996
2009-06-24,0.0,0.0005000000000000004,0.00030000000000000247,0.0007000000000000028,0.0006999999999999984
2009-06-25,-0.00030000000000000024,-0.0006999999999999984,-0.0016000000000000014,-0.0017000000000000038,-0.0011500000000000021
2009-06-26,-0.00019999999999999963,-0.00020000000000000017,-0.0005000000000000026,-0.000299999999999998,-0.0002999999999999981
2009-06-29,0.0006,0.00010000000000000009,0.0,-0.00010000000000000231,9.999999999999786e-05
2009-06-30,0.0005000000000000004,0.0,0.00010000000000000231,0.00020000000000000017,0.00010000000000000231
2009-07-01,-0.00020000000000000017,-0.0006000000000000005,-0.00030000000000000247,0.00020000000000000017,0.00020000000000000017
2009-07-02,-0.0005000000000000004,-0.0007000000000000006,-0.0007999999999999962,-0.00040000000000000034,-0.000299999999999998
2009-07-06,-0.00010000000000000009,-0.00020000000000000017,-0.00030000000000000247,0.00010000000000000231,0.00019999999999999575
2009-07-07,-0.00019999999999999963,0.00020000000000000017,-0.00040000000000000034,-0.0004999999999999983,-0.00040000000000000034
2009-07-08,-0.00010000000000000009,-0.0006999999999999996,-0.0012999999999999989,-0.0014000000000000013,-0.0012999999999999989
2009-07-09,0.00019999999999999963,0.00029999999999999916,0.0010000000000000009,0.0010999999999999988,0.001349999999999998
2009-07-10,-0.00019999999999999963,-0.00029999999999999916,-0.0010999999999999988,-0.001200000000000001,-0.0010499999999999954
2009-07-13,0.00019999999999999963,0.00010000000000000009,0.0004999999999999983,0.0006000000000000005,0.0004999999999999983
2009-07-14,0.0,0.0004999999999999994,0.0010000000000000009,0.001200000000000001,0.001349999999999998
2009-07-15,0.00030000000000000024,0.0006000000000000005,0.0014999999999999992,0.0012999999999999989,0.001050000000000004
2009-07-16,-0.00030000000000000024,-0.00030000000000000024,-0.0006000000000000005,-0.00040000000000000034,-0.00030000000000000247
2009-07-17,0.00010000000000000009,0.00020000000000000017,0.0006000000000000005,0.0008000000000000007,0.0008000000000000007
2009-07-20,-0.00010000000000000009,-0.00030000000000000024,-0.0006000000000000005,-0.0006000000000000005,-0.0006000000000000005
2009-07-21,-9.999999999999953e-05,-0.00030000000000000024,-0.0010000000000000009,-0.0010999999999999988,-0.0009500000000000018
2009-07-22,9.999999999999953e-05,0.00020000000000000017,0.0007000000000000028,0.0008000000000000007,0.0007000000000000028
2009-07-23,0.00020000000000000017,0.0010000000000000009,0.0016999999999999993,0.0014000000000000013,0.0012999999999999989
2009-07-24,-0.00020000000000000017,-0.00030000000000000024,-0.00030000000000000247,-0.00020000000000000017,-0.0002499999999999991
2009-07-27,0.00020000000000000017,0.00030000000000000024,0.0006000000000000005,0.0004999999999999983,0.0006999999999999984
2009-07-28,0.0,0.00040000000000000034,0.0,-0.000299999999999998,-0.0006000000000000005
